Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
,Chelsea Lewis,m ,36.0, bangalore ,2023-06-17,2025-03-29,23104.0,3.0,bryantstephanie@example.org,3528098769,India
CUST6933,Brenda Mendoza,M,23.0, CHENNAI ,2023-09-13,2024-11-27,47764.0,6.0,vacosta@example.com,9961950235,India
CUST8140,Sharon Cross,m ,27.0, mumbai ,2021-03-09,2025-09-10,15477.0,6.0,jmcgee@example.net,9129599436,India
CUST2670,Shane Short,female,39.0, Hyderabad ,2023-05-27,2025-08-07,46122.0,3.0,erica16@example.com,7672649408,India
CUST3437,Alvin Wilson,F,, chennai ,2024-10-28,2025-08-01,37101.0,5.0,staceylyons@example.net,6469137275,India
CUST6958,Jonathon Stevenson,f ,55.0, Delhi ,2023-08-15,2025-02-09,40050.0,1.0,grantkimberly@example.com,6349726852,India
CUST5103,Joe Page,m ,25.0, mumbai ,2023-11-07,2025-01-19,35028.0,2.0,nholmes@example.net,5234477840,India
CUST8288,Bethany Frazier,FEMALE,nan years, Kolkata ,2021-04-15,,41950.0,4.0,danafranco@example.org,5064737821,India
CUST4640,Parker Wright,female,62.0, Hyderabad ,2020-10-11,2025-06-30,47823.0,1.0,david54@example.net,6571263860,India
CUST10251,Larry Rowland,MALE,48.0, Bangalore ,2022-08-31,,27671.0,10.0,hobbsmelanie@example.com,698300034,India
CUST1936,Amanda Harvey,F,49.0, Delhi ,2023-04-17,2025-08-21,38483.0,6.0,alexander23@example.net,9835257890,
CUST7560,Sara Lawson,f ,42.0, Mumbai ,2021-04-29,2025-07-21,44876.0,6.0,rodriguezjudy@example.org,3920762039,India
CUST6566,Michael Cross DDS,f ,, Delhi ,2022-11-20,2025-05-15,23537.0,1.0,robertsmith@example.com,2742474766,India
CUST6332,Brent Stewart,female,37.0, Bangalore ,2023-09-10,2025-08-15,13875.0,,ryan54@example.com,9428893305,
CUST1870,Kimberly Myers,MALE,65.0, kolkata ,2021-01-14,2025-05-13,,5.0,dana29@example.net,8365156238,IND
CUST9997,Adrian Sanchez,FEMALE,19.0, KOLKATA ,2022-07-12,2025-01-03,3645.0,5.0,jason66@example.org,5885575042,India
CUST9749,David Andrews,,55.0, kolkata ,2023-07-31,2025-02-03,42448.0,,stevendeleon@example.com,7526393055,India
,Joseph Hill,F,62.0,,2023-07-28,2024-11-02,,2.0,cynthia93@example.net,428557987,India
CUST6073,Tyler Baker,F,44.0, KOLKATA ,2022-10-28,2025-02-07,11617.0,6.0,rachel67@example.com,9596659100,India
CUST5004,Monica Oconnor,f ,34.0, HYDERABAD ,2025-09-08,,20819.0,,jonesrobin@example.net,7481036345,India
CUST10430,Lisa Wood,f ,28.0, Delhi ,2023-05-02,,7260.0,3.0,lgonzalez@example.net,62343021,India
CUST5258,Christopher Carson,M,, CHENNAI ,2025-03-03,2025-09-22,40408.0,9.0,lgreene@example.net,4638202762,India
CUST1080,Kelly Donovan,female,31.0, chennai ,2022-01-24,2025-03-29,46769.0,1.0,hughesthomas@example.com,3538476236,India
CUST4747,Anna Lee,F,25.0, MUMBAI ,2023-03-19,2024-10-23,35064.0,10.0,cohentiffany@example.org,281906233,InDia
CUST3412,James Pope,F,43.0, HYDERABAD ,2025-01-23,2024-11-24,31840.0,7.0,vicki73@example.com,984440413,IND
CUST8515,Jordan Peters,MALE,64.0, mumbai ,2021-10-11,2025-06-14,6502.0,1.0,wallacerobert@example.org,3969187593,India
CUST7012,Sheila Stephens,,43.0, bangalore ,2023-01-20,2025-06-12,10634.0,1.0,david60@example.org,275548973,India
CUST6741,Eugene Parker,,65.0,,2023-08-27,2025-08-01,27109.0,6.0,randyhill@example.com,8875805458,india
CUST3050,Alejandro Nguyen,female,49.0, hyderabad ,2024-08-02,2025-04-30,38741.0,3.0,tmorgan@example.net,1614055684,India
CUST9356,Beth Cross,MALE,21.0, BANGALORE ,2021-08-16,2025-06-25,10484.0,7.0,heather55@example.com,6637296861,India
CUST3994,Mckenzie Green,f ,66.0, Delhi ,2024-06-04,2025-08-19,22549.0,,gwendolyn59@example.net,3650376917,India
CUST7386,Matthew Peters,,24.0, MUMBAI ,2025-04-13,2024-11-03,19117.0,2.0,kelly76@example.net,5891289429,InDia
CUST9411,Mark Vega,,43.0, Chennai ,2022-11-05,2024-11-13,23495.0,10.0,vbond@example.net,2509619391,India
CUST10105,Michael Glover,F,58.0, Kolkata ,2023-05-14,2025-03-26,8073.0,1.0,bradleymartinez@example.com,3965330372,India
CUST5739,Christine Gutierrez,f ,, Mumbai ,2024-07-02,2025-07-09,48407.0,6.0,glennpacheco@example.org,5001842117,India
CUST7244,Amanda Anderson,male,25.0, HYDERABAD ,2024-01-06,,43632.0,7.0,garciaapril@example.net,8868272381,InDia
CUST5684,Lynn Smith,,44.0,,2021-03-30,2024-11-29,19803.0,6.0,mark14@example.org,9952003817,India
,Chad Rivera,f ,60.0, Mumbai ,2020-11-14,2025-03-25,10082.0,10.0,kimberlyharris@example.com,7173006389,India
CUST1847,Joseph Smith,male,62.0, Hyderabad ,2021-07-18,2025-06-28,34864.0,4.0,bonniesnyder@example.com,2213155090,India
,Suzanne Bailey,M,45.0, mumbai ,2021-04-23,2025-05-14,11515.0,3.0,darrellperkins@example.net,3201901909,India
CUST6231,Andrew Chavez,f ,41.0, Kolkata ,2025-05-20,2025-07-05,1840.0,10.0,dana95@example.net,4074434139,
CUST4134,Bridget Walter,female,47.0, DELHI ,2023-06-02,,24661.0,6.0,brianhowe@example.org,6196874897,India
CUST9453,Hannah Smith,MALE,33.0, MUMBAI ,2024-04-08,2024-10-20,48502.0,8.0,kristin94@example.com,438717838,
CUST10957,Maria Murillo,FEMALE,66.0, CHENNAI ,2025-06-20,2025-04-04,6933.0,9.0,vmurphy@example.net,4205816791,India
CUST3793,Ian Harrell,MALE,68.0,,2025-02-02,2025-05-04,32805.0,,howekevin@example.org,6290638747,India
,Roger Johnson,FEMALE,38.0, Chennai ,2021-01-17,2025-01-19,12294.0,10.0,ronald73@example.net,4081365490,IND
CUST5767,Miguel Reeves,male,, Chennai ,2025-02-20,2025-05-22,36494.0,2.0,gaustin@example.net,1343258803,India
CUST10547,Jonathon Scott,f ,29.0, bangalore ,2023-03-03,,35355.0,3.0,rita89@example.net,6607806446,India
CUST4098,Mason Chase,female,23.0, DELHI ,2023-07-22,2025-07-29,16751.0,6.0,cherylrussell@example.com,6349848516,India
,Becky Wilson,FEMALE,33.0, Mumbai ,2024-10-30,2024-10-23,2207.0,7.0,freynolds@example.com,2897826381,IND
,Monica Anderson,F,37.0, Bangalore ,2022-12-21,2025-03-22,27525.0,,iclark@example.org,2826506826,India
,Kyle Garza,M,21.0, Mumbai ,2022-09-10,2024-12-06,31849.0,10.0,friley@example.net,2862249617,India
CUST5667,Michael Kane,f ,,,2023-03-20,2025-04-13,,4.0,xward@example.com,875102726,India
CUST6257,Rhonda Evans,F,66.0 years, BANGALORE ,2021-09-03,2025-05-24,11885.0,4.0,reginakelly@example.net,5587989498,
CUST5925,Carrie Lewis,M,66.0, BANGALORE ,2025-05-27,2025-03-02,34821.0,3.0,jacksonjennifer@example.org,6460789354,India
CUST6764,Amber Johnson,FEMALE,26.0, chennai ,2023-01-23,2025-03-31,,10.0,fosteralexander@example.net,747746406,India
,Thomas Lewis,F,49.0, chennai ,2021-07-09,2025-02-23,514.0,4.0,abaker@example.net,2014757561,India
CUST10158,April Romero,MALE,, Hyderabad ,2022-06-18,2025-04-18,48976.0,1.0,kathleen98@example.org,743296604,India
CUST6637,Gregory Martin,m ,62.0, Chennai ,2024-04-27,2024-10-08,,10.0,gnguyen@example.com,202653078,india
CUST2512,Anna Ross,female,59.0, HYDERABAD ,2024-01-09,2025-04-24,18363.0,3.0,ruizamy@example.net,472457126,IND
CUST5686,Sharon Hicks,m ,53.0, Delhi ,2022-05-08,2024-10-12,18130.0,,gprice@example.net,2256042510,IND
CUST7214,Laura Singleton,,30.0, DELHI ,2025-09-16,2025-05-03,26114.0,10.0,lauragordon@example.net,5681628379,IND
CUST2684,Gina Wallace,FEMALE,30.0, Chennai ,2024-07-07,,41520.0,3.0,ruth13@example.org,8831662245,India
CUST7781,Alex Lambert,,65.0, MUMBAI ,2022-02-27,2024-12-18,17502.0,5.0,ashley61@example.net,5615961384,IND
CUST7717,Jason Smith,m ,28.0, DELHI ,2021-08-06,2025-06-30,,5.0,brodriguez@example.com,8886006774,India
CUST6843,Melissa Parker,M,, DELHI ,2024-09-12,2025-05-17,35023.0,8.0,sarahwallace@example.net,6929815185,India
CUST6491,Brandi Ibarra,M,20.0, Chennai ,2022-08-07,,21594.0,6.0,glenn05@example.com,3489363231,India
CUST8872,Darlene Sanchez,F,54.0, DELHI ,2022-08-11,2024-12-27,22052.0,8.0,luisraymond@example.com,4459072501,India
CUST4272,Michael Jones,,24.0, Chennai ,2025-10-04,2025-09-03,16216.0,1.0,ejones@example.org,2953149645,India
CUST6777,Heather Barry,MALE,49.0, Hyderabad ,2022-06-29,2025-01-16,22580.0,,john68@example.org,1313322604,IND
CUST7884,Jennifer Johnson DVM,f ,24.0, DELHI ,2022-01-03,2025-04-24,15729.0,7.0,michael79@example.net,4134238714,India
,Mark Clark,M,57.0, Hyderabad ,2024-07-30,2024-11-29,44408.0,5.0,lucaskevin@example.org,6151409792,InDia
CUST10394,Phillip Maddox,M,43.0, Bangalore ,2025-07-30,2024-12-06,13468.0,10.0,david14@example.com,3374646093,India
CUST3677,Mr. Kyle Thomas DDS,MALE,44.0, Hyderabad ,2023-09-29,2025-04-03,,7.0,paul76@example.net,7789057012,India
CUST6812,John Stewart,F,31.0, Mumbai ,2025-07-09,2025-05-21,14017.0,4.0,michaelmcdonald@example.org,1802963204,InDia
CUST5592,Jennifer Fletcher,MALE,18.0, mumbai ,2022-11-12,,23116.0,5.0,karen92@example.net,1664316448,india
CUST3855,Bradley Thornton,F,69.0, Mumbai ,2024-09-22,2024-10-21,49212.0,,vwebb@example.com,6213055782,India
CUST1544,Mr. Alexander Landry MD,male,22.0, chennai ,2023-04-25,,38114.0,1.0,aholmes@example.net,9134342966,IND
,Heather Allen,,61.0, MUMBAI ,2023-08-14,2025-05-27,43040.0,,davidhanson@example.net,853301828,India
CUST2022,Kristine Garcia,male,62.0, Mumbai ,2022-06-10,2025-04-04,16305.0,6.0,jgordon@example.com,5998188534,India
CUST10801,Phillip Ramirez,,33.0, Mumbai ,2025-05-14,2025-05-07,,9.0,jacob21@example.net,7325247184,India
CUST2071,Sarah Pittman,F,21.0, Hyderabad ,2023-05-29,2024-11-21,26828.0,9.0,sellerstimothy@example.org,8347080429,India
CUST7845,Albert Davis,FEMALE,43.0, Hyderabad ,2022-12-03,2025-05-21,22309.0,3.0,hwinters@example.com,758978114,India
CUST4562,Nicholas Lopez,FEMALE,41.0, Hyderabad ,2022-04-30,2025-01-03,25644.0,3.0,doylemary@example.com,7871873108,InDia
CUST10789,Richard Brooks,M,41.0, Mumbai ,2021-09-03,2025-04-28,25674.0,2.0,ginaoneill@example.net,7090585465,IND
CUST8384,Brian Wells,male,22.0, bangalore ,2023-12-08,2025-02-27,32013.0,2.0,schultzsamuel@example.net,3307194130,India
CUST6450,Ms. Kayla Williams,M,37.0, CHENNAI ,2022-12-13,2025-04-08,,8.0,christopher00@example.com,2808672652,IND
CUST8257,Ann Hansen,F,58.0, Hyderabad ,2021-11-08,2025-02-06,25630.0,7.0,millertaylor@example.com,7477359344,
CUST10348,Michelle Kerr,F,47.0 years, delhi ,2024-09-22,2025-07-04,19623.0,5.0,ubrown@example.net,9299284756,India
CUST8094,Rebecca Clark,FEMALE,40.0, Hyderabad ,2023-10-09,2025-01-26,34194.0,2.0,twatkins@example.org,8010117536,India
CUST7184,Joseph Spencer,f ,31.0, mumbai ,2021-01-06,2025-07-11,495.0,4.0,huberscott@example.com,8292559060,India
CUST4856,Jonathan Torres,M,28.0, kolkata ,2022-06-04,,20412.0,4.0,orobinson@example.net,716920745,IND
CUST6456,Megan Grant,FEMALE,54.0, Mumbai ,2020-12-06,,2495.0,2.0,sara37@example.net,1526443605,India
CUST4927,Brian Bright,FEMALE,35.0, Mumbai ,2022-09-06,2025-08-20,6905.0,7.0,gayjames@example.com,804431622,India
CUST2734,Christopher Hicks,,41.0, Bangalore ,2022-03-06,2025-06-30,13125.0,6.0,justinpearson@example.com,3755876760,India
CUST5087,Joseph Hawkins,m ,43.0, Hyderabad ,2023-05-27,2024-11-21,9696.0,7.0,cory16@example.org,6279936551,India
CUST7809,Melissa Short,MALE,64.0, Kolkata ,2021-11-12,2025-05-27,39129.0,4.0,daniel40@example.org,9748735596,India
CUST5431,Victoria Smith,F,45.0, Kolkata ,2025-07-26,2025-02-22,11003.0,,ybishop@example.org,1384828073,India
CUST1485,Jonathan Glass MD,male,54.0, BANGALORE ,2025-04-02,2025-05-12,34426.0,10.0,tbarr@example.org,5152566288,India
CUST10319,Nathan Ellison,male,59.0, Delhi ,2023-02-03,2025-05-02,10151.0,,xwhite@example.net,5212762598,india
CUST5649,Willie Perez,female,24.0, Delhi ,2023-07-25,2024-12-06,45434.0,9.0,lambertxavier@example.net,6691419927,InDia
CUST6823,Tamara Peterson,female,42.0,,2023-03-15,2024-11-15,18106.0,6.0,tonicordova@example.org,874923493,India
CUST10161,Tanner Ortiz,M,34.0, Mumbai ,2025-05-05,2025-01-17,26367.0,,blackkathryn@example.com,9492162074,
,Johnathan Davis,M,nan years, Delhi ,2025-04-07,2025-02-13,15640.0,3.0,david67@example.com,9385037970,India
CUST3832,Grace Swanson,female,56.0, Mumbai ,2025-06-29,2025-09-06,5764.0,6.0,james24@example.com,8435487626,india
,Tara Lloyd,m ,61.0, MUMBAI ,2023-11-19,2025-07-11,46727.0,9.0,murraykevin@example.net,4100272561,India
CUST6329,Gary Greer,,30.0,,2022-12-29,2025-09-17,31840.0,7.0,daniel50@example.com,518074631,India
CUST3340,Jason Nguyen,M,36.0, Kolkata ,2021-02-22,2025-05-28,,7.0,mccoycatherine@example.com,4387526119,
CUST2864,Vanessa Harris,f ,19.0, HYDERABAD ,2022-07-06,2024-11-01,31668.0,3.0,patriciamorrison@example.net,1500921101,IND
CUST9696,Samantha Aguilar,m ,52.0,,2022-09-07,2024-10-17,32846.0,4.0,uford@example.org,4876589001,India
CUST1787,Elizabeth Mendez,FEMALE,45.0, Kolkata ,2024-02-17,2024-10-26,769.0,7.0,hoodjustin@example.net,2139742458,
CUST6433,Nicole Mcbride,F,63.0, kolkata ,2021-02-16,,28442.0,3.0,newmanluke@example.com,8873877245,IND
CUST6565,Ralph Rodriguez,,40.0, Kolkata ,2025-09-27,2025-06-01,7858.0,5.0,kruegerbryan@example.net,6042634307,IND
CUST5727,Lori Madden,male,67.0, KOLKATA ,2024-06-12,,32121.0,4.0,marioford@example.org,3347609656,India
CUST4645,Judy Jones,FEMALE,29.0, Hyderabad ,2024-01-10,2025-09-10,16054.0,2.0,joshua99@example.com,8196295106,
CUST10168,Brittney Wheeler,,18.0, Delhi ,2021-03-02,2024-12-25,,6.0,ralph02@example.com,9904459897,India
CUST7461,Christopher Humphrey,,, hyderabad ,2021-11-13,2025-04-15,7166.0,2.0,lnunez@example.com,9769479713,India
CUST5402,Rachel Oneal,male,42.0, Mumbai ,2024-11-03,2024-11-23,543.0,4.0,margaretgill@example.org,150631942,India
CUST3819,Jason Flores,male,, Bangalore ,2025-09-12,2025-07-15,593.0,8.0,roblesmatthew@example.com,5601364016,India
CUST5041,Brian Hoffman,,24.0, Kolkata ,2023-02-28,2025-02-03,32261.0,4.0,ofrancis@example.com,8976779644,India
CUST8108,Jonathan Vasquez,f ,68.0,,2022-07-10,2025-08-31,17543.0,4.0,toddlawson@example.org,5736784729,InDia
CUST3279,Melissa Barron,M,68.0, Kolkata ,2025-05-27,2025-03-18,33636.0,2.0,jennifer08@example.com,7744300520,IND
CUST5549,Colleen Blanchard,,, BANGALORE ,2024-11-14,2025-01-04,30113.0,2.0,mparker@example.net,4363942910,India
CUST9876,Lindsey Wright,m ,24.0, delhi ,2024-12-19,2025-07-02,4489.0,1.0,samuel86@example.net,4788021561,India
CUST7486,April Taylor,FEMALE,24.0, chennai ,2025-08-16,2024-11-22,7340.0,3.0,kmorris@example.net,5105738695,India
CUST5640,Tony Swanson,FEMALE,28.0, Hyderabad ,2021-01-19,2025-04-25,48721.0,7.0,lesliebanks@example.net,8367371385,
CUST5778,Kim Vincent,M,56.0, bangalore ,2025-06-13,2025-07-20,,9.0,wthompson@example.com,4674084965,India
CUST8964,Larry Higgins,m ,53.0, Bangalore ,2024-02-20,2025-06-26,21259.0,2.0,julie45@example.net,4843292665,India
CUST3613,Eric Ponce,f ,55.0, Chennai ,2025-07-06,2025-06-19,14816.0,,patelmark@example.net,5255750936,India
CUST8952,Richard Wilson,male,66.0, Kolkata ,2025-08-16,2024-12-03,28614.0,5.0,davisbrittany@example.org,4996376958,India
CUST9657,Philip Weaver,MALE,, Kolkata ,2025-01-06,2025-04-22,33310.0,,johnsonsara@example.net,4069645146,India
CUST5089,Jennifer Ferguson,f ,57.0, Kolkata ,2022-08-06,2025-08-06,10229.0,1.0,brianwatson@example.com,2600532657,India
CUST9272,Peter Thompson,F,43.0, bangalore ,2024-02-06,2024-10-12,,2.0,frazierraymond@example.net,1197432131,IND
CUST7466,Kathleen Garcia,FEMALE,26.0, mumbai ,2022-09-11,2025-05-28,34415.0,10.0,wrodriguez@example.org,7467315586,InDia
CUST6891,John Richards,f ,, Kolkata ,2023-07-28,2025-04-12,6761.0,6.0,yfranklin@example.net,1307928985,India
CUST7570,Matthew Morris,F,54.0, KOLKATA ,2023-08-08,2025-07-16,7340.0,9.0,aaron07@example.com,6032943947,India
CUST4811,Phyllis Schmidt,female,46.0, Delhi ,2024-10-03,2025-08-04,22285.0,4.0,hstrickland@example.org,3635319095,India
CUST7839,Robert James,,62.0, Hyderabad ,2022-03-07,2025-06-11,14139.0,1.0,ellisjane@example.org,2928373979,India
CUST5709,David Hamilton,female,55.0 years, Mumbai ,2024-06-13,2025-04-10,37404.0,10.0,nicole57@example.org,673207788,IND
CUST5730,Corey Rodriguez,M,42.0, Chennai ,2021-11-20,,30414.0,1.0,kevin53@example.org,9952134798,India
CUST5192,Heather Becker,M,29.0,,2023-08-10,2024-12-27,25018.0,4.0,shannonbutler@example.com,7080893376,india
CUST3914,Sharon Fuentes,MALE,22.0 years, Chennai ,2023-04-17,2025-02-15,,2.0,englishandrea@example.com,935467751,IND
CUST10358,Gabriel Whitaker,f ,20.0, KOLKATA ,2023-11-17,2025-07-16,48565.0,6.0,davidbuchanan@example.com,7676257523,
,Amy Kennedy,F,35.0, Hyderabad ,2021-03-31,2025-02-21,29356.0,5.0,gjones@example.net,7729032550,India
CUST6592,April Bailey,F,67.0, Kolkata ,2024-05-16,2025-01-19,27253.0,7.0,stephenwillis@example.org,6318418054,
CUST2312,John Anderson,F,42.0, HYDERABAD ,2022-05-21,2025-01-05,12616.0,3.0,connor65@example.com,7763032718,India
,Brandy Anderson,female,22.0, BANGALORE ,2021-07-14,2025-04-04,9067.0,,erikagregory@example.com,37995280,IND
CUST9534,Melissa Jones,m ,53.0,,2021-08-26,,21959.0,8.0,cassandrahill@example.net,7734467854,India
CUST7993,Amy Yang DDS,,28.0, Mumbai ,2025-06-08,2025-06-06,37422.0,8.0,leonard65@example.com,2467288578,India
CUST1190,Debra Morton,F,42.0, delhi ,2023-02-24,2025-08-20,,5.0,snyderricardo@example.net,8412220387,India
,Luke Gross,f ,32.0, Kolkata ,2020-12-02,2025-01-11,1628.0,1.0,uwilson@example.org,9846132025,India
,Anthony Cook,female,68.0, Delhi ,2023-12-07,2025-05-21,20572.0,9.0,tammy57@example.com,7529896961,IND
CUST2861,John Zamora,female,48.0, Hyderabad ,2024-03-15,2025-09-17,36756.0,4.0,shannonwheeler@example.org,4976477311,India
CUST2688,Melissa Jensen,M,49.0, Bangalore ,2023-04-05,2025-02-07,34700.0,5.0,david97@example.net,5762796112,India
CUST2153,Matthew Garcia MD,F,52.0, Hyderabad ,2021-10-08,2025-01-04,15935.0,1.0,lgarcia@example.net,2983123585,india
CUST8698,Sharon Cook,M,39.0, Chennai ,2025-03-22,2025-03-14,10572.0,1.0,joshua10@example.com,8125581101,india
,Christine Meza,,50.0, hyderabad ,2020-11-02,2024-11-20,13786.0,10.0,blankenshipbrenda@example.net,8503539414,India
CUST6117,Alexander Martin,MALE,31.0, Chennai ,2023-03-16,,28015.0,8.0,lauraalvarado@example.org,4347581281,India
CUST7474,Leah Owens,M,28.0,,2024-09-22,2025-01-23,29765.0,4.0,elizabeth22@example.org,2664736331,InDia
CUST3122,Melissa Sparks,F,42.0, Chennai ,2023-08-01,,33412.0,1.0,kristenharrison@example.com,906201335,India
CUST5793,Amanda Morris,FEMALE,69.0, DELHI ,2024-03-30,,,8.0,zlloyd@example.org,1339482244,India
CUST6752,Ryan Santos,f ,30.0, BANGALORE ,2023-08-05,2025-01-27,46050.0,1.0,uyoder@example.net,3485353326,india
CUST6798,Wayne Robinson,M,45.0, Chennai ,2024-07-07,2025-05-29,11446.0,6.0,erik63@example.net,5635820485,India
CUST4570,Stephen Thompson,FEMALE,63.0, Delhi ,2021-01-23,2025-06-17,44052.0,7.0,allenaaron@example.org,7828940604,India
CUST5267,Krista Williams,M,26.0, KOLKATA ,2023-05-22,,27567.0,5.0,benjamin97@example.com,7357453154,India
CUST10421,Steven Kelley,MALE,51.0, delhi ,2024-11-17,2024-11-18,15736.0,5.0,sandraallison@example.com,8456621180,India
CUST6893,Donald Reynolds,M,69.0, Delhi ,2023-04-14,2025-03-01,18361.0,1.0,josephhansen@example.com,8665925407,InDia
CUST8656,Brittany Underwood,f ,68.0, KOLKATA ,2022-05-17,2025-06-25,,,jeffreyhoward@example.net,1529531713,India
CUST7745,Frank Lawrence,M,62.0, DELHI ,2022-01-12,2024-10-17,34397.0,9.0,millerandrea@example.net,5282923283,InDia
CUST9982,Timothy Jones,F,45.0, Hyderabad ,2025-08-16,2024-11-19,48017.0,9.0,bryan19@example.com,1212545019,India
CUST2872,Nicholas Fitzgerald,FEMALE,30.0, Chennai ,2025-05-12,2025-05-31,9287.0,9.0,david21@example.net,6368924452,India
CUST7998,Chelsea Long,,51.0 years, Mumbai ,2021-07-02,2024-12-26,22289.0,5.0,jeffreyhuff@example.org,9040654631,
CUST2442,Crystal Hernandez,MALE,53.0, Kolkata ,2022-05-28,2025-09-06,13846.0,5.0,elizabeth26@example.org,4830243909,India
CUST4523,Jorge Gonzales,MALE,, MUMBAI ,2025-07-08,,36943.0,3.0,matthewrios@example.com,7706223031,India
CUST4763,Katherine Flores,m ,47.0, CHENNAI ,2022-12-15,2025-05-27,39717.0,9.0,caleblopez@example.org,8755515510,India
CUST6084,Frederick Mejia,MALE,56.0, MUMBAI ,2024-07-16,2025-07-30,26698.0,7.0,grayashley@example.net,3670460045,India
CUST1153,Devon Flores,m ,43.0, MUMBAI ,2022-03-24,2024-11-29,44782.0,4.0,christopher74@example.org,1424586414,InDia
CUST1784,Margaret Harper,female,50.0,,2024-04-27,2025-01-03,32973.0,10.0,albert83@example.org,7286455188,India
,Matthew Shea,,18.0, Delhi ,2021-05-19,2025-07-10,3930.0,7.0,nliu@example.net,3306934259,India
CUST3046,Brent Reed,,, BANGALORE ,2023-06-10,2025-01-03,34363.0,7.0,harrisamy@example.net,807131309,InDia
CUST9828,Jessica Chang,FEMALE,39.0, Kolkata ,2020-11-06,,30440.0,6.0,stewartkristen@example.org,6924064676,India
CUST2600,Louis Brown,male,41.0 years, kolkata ,2024-09-06,2025-05-25,47040.0,9.0,ernest31@example.org,1789070916,IND
CUST6394,Nicholas Calhoun,M,30.0,,2021-05-16,2024-10-27,17843.0,8.0,hubervictor@example.com,7673435290,India
CUST9482,Mrs. Megan Kelly DDS,female,54.0,,2021-11-13,,17196.0,7.0,rrivera@example.org,9809308549,IND
CUST3945,Rachel Williams,FEMALE,42.0,,2025-01-19,,5804.0,6.0,ashleyallen@example.net,6450612588,India
CUST6919,Amy Baker,MALE,59.0, chennai ,2024-09-26,2025-10-08,38283.0,8.0,drichardson@example.org,4253076863,InDia
,Eric Graham,FEMALE,42.0, CHENNAI ,2025-08-12,2025-01-16,26480.0,5.0,shayes@example.org,994494094,india
CUST5020,Gregory Wiggins,female,, Mumbai ,2024-07-02,2025-08-25,9624.0,9.0,icampbell@example.com,2143346107,India
,Zachary Caldwell,,57.0, Chennai ,2024-11-27,,46623.0,5.0,cjohnson@example.org,9006404982,India
CUST5175,Bobby Flores,F,37.0, Chennai ,2021-05-08,2025-06-28,,9.0,czimmerman@example.org,6243441203,IND
CUST3788,John Moore,,52.0, Bangalore ,2021-01-22,2025-03-06,,4.0,smithbrandon@example.org,3663095307,India
CUST6406,Craig Beard,m ,61.0, Kolkata ,2024-04-21,2025-02-15,46344.0,,michaelmurphy@example.org,725876309,India
